"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_STATE_NM","DEST_AIRPORT_ID","DEST_CITY_NAME","DEST_STATE_NM","CRS_DEP_TIME","DEP_DELAY","CRS_ELAPSED_TIME","DISTANCE",
2019,1,2,22,5,"MQ","N678AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",2.00,74.00,196.00,
2019,1,2,23,6,"MQ","N909AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",9.00,74.00,196.00,
2019,1,2,24,7,"MQ","N935AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",,74.00,196.00,
2019,1,2,25,1,"MQ","N939AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",5.00,74.00,196.00,
2019,1,2,26,2,"MQ","N653AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",44.00,74.00,196.00,
2019,1,2,27,3,"MQ","N694AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",5.00,74.00,196.00,
2019,1,2,28,4,"MQ","N925AE","3584",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","1442",-6.00,74.00,196.00,
2019,1,2,1,5,"MQ","N671AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",90.00,61.00,196.00,
2019,1,2,2,6,"MQ","N679AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-9.00,61.00,196.00,
2019,1,2,3,7,"MQ","N663AR","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",,61.00,196.00,
2019,1,2,4,1,"MQ","N693AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-2.00,61.00,196.00,
2019,1,2,5,2,"MQ","N925AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",,61.00,196.00,
2019,1,2,6,3,"MQ","N677AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-3.00,61.00,196.00,
2019,1,2,7,4,"MQ","N908AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",,61.00,196.00,
2019,1,2,8,5,"MQ","N623AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-1.00,61.00,196.00,
2019,1,2,9,6,"MQ","N622AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",0.00,61.00,196.00,
2019,1,2,10,7,"MQ","N941LT","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-6.00,61.00,196.00,
2019,1,2,11,1,"MQ","N688AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",19.00,61.00,196.00,
2019,1,2,12,2,"MQ","N696AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-7.00,61.00,196.00,
2019,1,2,13,3,"MQ","N932AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-4.00,61.00,196.00,
2019,1,2,14,4,"MQ","N688AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-2.00,60.00,196.00,
2019,1,2,15,5,"MQ","N900AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-7.00,60.00,196.00,
2019,1,2,16,6,"MQ","N681AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-2.00,60.00,196.00,
2019,1,2,17,7,"MQ","N653AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",193.00,60.00,196.00,
2019,1,2,18,1,"MQ","N681AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",73.00,60.00,196.00,
2019,1,2,19,2,"MQ","N939AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",45.00,60.00,196.00,
2019,1,2,20,3,"MQ","N902BC","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",144.00,60.00,196.00,
2019,1,2,21,4,"MQ","N678AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",1.00,60.00,196.00,
2019,1,2,22,5,"MQ","N678AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-6.00,60.00,196.00,
2019,1,2,23,6,"MQ","N909AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-4.00,60.00,196.00,
2019,1,2,24,7,"MQ","N942LL","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",89.00,60.00,196.00,
2019,1,2,25,1,"MQ","N939AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-3.00,60.00,196.00,
2019,1,2,26,2,"MQ","N653AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",40.00,60.00,196.00,
2019,1,2,27,3,"MQ","N694AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",-5.00,60.00,196.00,
2019,1,2,28,4,"MQ","N925AE","3584",13930,"ORD","Illinois",11003,"Cedar Rapids/Iowa City, IA","Iowa","1315",1.00,60.00,196.00,
2019,1,2,1,5,"MQ","N663AR","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",0.00,87.00,196.00,
2019,1,2,2,6,"MQ","N939AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",-7.00,87.00,196.00,
2019,1,2,3,7,"MQ","N615AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",,87.00,196.00,
2019,1,2,4,1,"MQ","N661JA","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",-3.00,87.00,196.00,
2019,1,2,5,2,"MQ","N650AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",-2.00,87.00,196.00,
2019,1,2,6,3,"MQ","N671AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",,87.00,196.00,
2019,1,2,7,4,"MQ","N685AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",161.00,87.00,196.00,
2019,1,2,8,5,"MQ","N685AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",805.00,87.00,196.00,
2019,1,2,9,6,"MQ","N935AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",10.00,87.00,196.00,
2019,1,2,10,7,"MQ","N615AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",-2.00,87.00,196.00,
2019,1,2,11,1,"MQ","N622AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",-2.00,87.00,196.00,
2019,1,2,12,2,"MQ","N688AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",70.00,87.00,196.00,
2019,1,2,13,3,"MQ","N925AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0602",-6.00,87.00,196.00,
2019,1,2,14,4,"MQ","N679AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-7.00,86.00,196.00,
2019,1,2,15,5,"MQ","N685AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-7.00,86.00,196.00,
2019,1,2,16,6,"MQ","N941LT","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-13.00,86.00,196.00,
2019,1,2,17,7,"MQ","N698CB","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-13.00,86.00,196.00,
2019,1,2,18,1,"MQ","N653AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-11.00,86.00,196.00,
2019,1,2,19,2,"MQ","N623AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",4.00,86.00,196.00,
2019,1,2,20,3,"MQ","N618AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",,86.00,196.00,
2019,1,2,21,4,"MQ","N918AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-4.00,86.00,196.00,
2019,1,2,22,5,"MQ","N675AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-7.00,86.00,196.00,
2019,1,2,23,6,"MQ","N671AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",85.00,86.00,196.00,
2019,1,2,24,7,"MQ","N679AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",,86.00,196.00,
2019,1,2,25,1,"MQ","N900AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-6.00,86.00,196.00,
2019,1,2,26,2,"MQ","N939AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-5.00,86.00,196.00,
2019,1,2,27,3,"MQ","N933JN","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-4.00,86.00,196.00,
2019,1,2,28,4,"MQ","N675AE","3598",11003,"CID","Iowa",13930,"Chicago, IL","Illinois","0603",-12.00,86.00,196.00,
2019,1,2,24,7,"G4","319NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1256",-6.00,195.00,1216.00,
2019,1,2,28,4,"G4","217NV","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","0919",111.00,154.00,1090.00,
2019,1,2,5,2,"G4","273NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1058",0.00,200.00,1240.00,
2019,1,2,3,7,"G4","ALL","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1520",,173.00,1240.00,
2019,1,2,25,1,"G4","312NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1134",65.00,179.00,1078.00,
2019,1,2,18,1,"G4","226NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","1408",7.00,157.00,1078.00,
2019,1,2,11,1,"G4","330NV","64",12889,"LAS","Nevada",11003,"Cedar Rapids/Iowa City, IA","Iowa","0715",-13.00,181.00,1319.00,
2019,1,2,15,5,"G4","255NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","2123",323.00,193.00,1137.00,
2019,1,2,18,1,"G4","261NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1141",-2.00,200.00,1240.00,
2019,1,2,3,7,"G4","ALL","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","1417",,155.00,1090.00,
2019,1,2,9,6,"G4","255NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1832",-3.00,200.00,1240.00,
2019,1,2,26,2,"G4","234NV","862",14112,"PIE","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","0800",-3.00,175.00,1090.00,
2019,1,2,20,3,"G4","227NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","0929",-5.00,157.00,1078.00,
2019,1,2,21,4,"G4","229NV","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","1713",3.00,155.00,1090.00,
2019,1,2,27,3,"G4","224NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","1506",-17.00,178.00,1126.00,
2019,1,2,15,5,"G4","325NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","0937",2.00,154.00,1126.00,
2019,1,2,16,6,"G4","251NV","1697",11003,"CID","Iowa",14082,"Punta Gorda, FL","Florida","0850",7.00,169.00,1170.00,
2019,1,2,13,3,"G4","249NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","1959",11.00,193.00,1137.00,
2019,1,2,10,7,"G4","309NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1536",17.00,168.00,1216.00,
2019,1,2,4,1,"G4","332NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1317",-16.00,172.00,1078.00,
2019,1,2,13,3,"G4","231NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","1803",0.00,154.00,1126.00,
2019,1,2,26,2,"G4","250NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1930",23.00,200.00,1240.00,
2019,1,2,22,5,"G4","234NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","0650",-7.00,182.00,1126.00,
2019,1,2,17,7,"G4","257NV","1689",11423,"DSM","Iowa",14082,"Punta Gorda, FL","Florida","0947",-13.00,163.00,1206.00,
2019,1,2,15,5,"G4","334NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0735",-14.00,166.00,1216.00,
2019,1,2,7,4,"G4","314NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","2104",-9.00,192.00,1216.00,
2019,1,2,18,1,"G4","261NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0700",0.00,176.00,1240.00,
2019,1,2,17,7,"G4","257NV","1688",14082,"PGD","Florida",11423,"Des Moines, IA","Iowa","0650",-7.00,192.00,1206.00,
2019,1,2,18,1,"G4","312NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2144",-20.00,218.00,1319.00,
2019,1,2,4,1,"G4","228NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","0700",-2.00,175.00,1126.00,
2019,1,2,23,6,"G4","334NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1406",139.00,176.00,1240.00,
2019,1,2,11,1,"G4","259NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","1129",-8.00,182.00,1137.00,
2019,1,2,12,2,"G4","248NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0620",-6.00,173.00,1240.00,
2019,1,2,28,4,"G4","248NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1602",12.00,172.00,1240.00,
2019,1,2,16,6,"G4","251NV","1696",14082,"PGD","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","0600",-3.00,185.00,1170.00,
2019,1,2,13,3,"G4","252NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0640",-6.00,176.00,1240.00,
2019,1,2,23,6,"G4","","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","2126",,193.00,1137.00,
2019,1,2,25,1,"G4","319NV","64",12889,"LAS","Nevada",11003,"Cedar Rapids/Iowa City, IA","Iowa","1558",-11.00,181.00,1319.00,
2019,1,2,19,2,"G4","256NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","1520",-1.00,183.00,1124.00,
2019,1,2,20,3,"G4","312NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1341",-7.00,195.00,1216.00,
2019,1,2,18,1,"G4","312NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1306",32.00,195.00,1216.00,
2019,1,2,9,6,"G4","251NV","1689",11423,"DSM","Iowa",14082,"Punta Gorda, FL","Florida","1629",5.00,165.00,1206.00,
2019,1,2,10,7,"G4","262NV","1688",14082,"PGD","Florida",11423,"Des Moines, IA","Iowa","0640",-12.00,187.00,1206.00,
2019,1,2,11,1,"G4","259NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","0700",-6.00,164.00,1137.00,
2019,1,2,18,1,"G4","221NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","0650",-5.00,182.00,1126.00,
2019,1,2,27,3,"G4","319NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1348",0.00,188.00,1216.00,
2019,1,2,4,1,"G4","332NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","1554",-8.00,157.00,1078.00,
2019,1,2,20,3,"G4","312NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0810",-8.00,166.00,1216.00,
2019,1,2,19,2,"G4","256NV","2103",11423,"DSM","Iowa",14761,"Sanford, FL","Florida","1808",-11.00,158.00,1124.00,
2019,1,2,21,4,"G4","319NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0725",167.00,166.00,1216.00,
2019,1,2,1,5,"G4","316NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","1538",35.00,157.00,1078.00,
2019,1,2,21,4,"G4","311NV","64",12889,"LAS","Nevada",11003,"Cedar Rapids/Iowa City, IA","Iowa","1408",-6.00,181.00,1319.00,
2019,1,2,18,1,"G4","226NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1124",7.00,179.00,1078.00,
2019,1,2,24,7,"G4","324NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","1954",-3.00,218.00,1319.00,
2019,1,2,8,5,"G4","315NV","64",12889,"LAS","Nevada",11003,"Cedar Rapids/Iowa City, IA","Iowa","0715",16.00,181.00,1319.00,
2019,1,2,16,6,"G4","248NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1847",7.00,200.00,1240.00,
2019,1,2,19,2,"G4","255NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0650",-5.00,176.00,1240.00,
2019,1,2,22,5,"G4","332NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1134",18.00,179.00,1078.00,
2019,1,2,24,7,"G4","331NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","0715",-4.00,183.00,1124.00,
2019,1,2,3,7,"G4","ALL","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1958",,200.00,1240.00,
2019,1,2,21,4,"G4","226NV","2103",11423,"DSM","Iowa",14761,"Sanford, FL","Florida","1003",-2.00,158.00,1124.00,
2019,1,2,27,3,"G4","257NV","1696",14082,"PGD","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","0650",-12.00,183.00,1170.00,
2019,1,2,25,1,"G4","319NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2144",-13.00,218.00,1319.00,
2019,1,2,10,7,"G4","232NV","863",11003,"CID","Iowa",14112,"St. Petersburg, FL","Florida","1417",-7.00,155.00,1090.00,
2019,1,2,7,4,"G4","223NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","1353",-7.00,176.00,1124.00,
2019,1,2,21,4,"G4","250NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1606",109.00,176.00,1240.00,
2019,1,2,2,6,"G4","310NV","2103",11423,"DSM","Iowa",14761,"Sanford, FL","Florida","0856",-6.00,159.00,1124.00,
2019,1,2,14,4,"G4","303NV","64",12889,"LAS","Nevada",11003,"Cedar Rapids/Iowa City, IA","Iowa","1408",30.00,181.00,1319.00,
2019,1,2,15,5,"G4","310NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","1408",-2.00,157.00,1078.00,
2019,1,2,26,2,"G4","252NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","1819",25.00,193.00,1137.00,
2019,1,2,26,2,"G4","258NV","1689",11423,"DSM","Iowa",14082,"Punta Gorda, FL","Florida","1114",-5.00,163.00,1206.00,
2019,1,2,2,6,"G4","252NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1348",8.00,173.00,1240.00,
2019,1,2,5,2,"G4","273NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0620",-7.00,173.00,1240.00,
2019,1,2,21,4,"G4","319NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1256",165.00,195.00,1216.00,
2019,1,2,15,5,"G4","314NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","2144",11.00,218.00,1319.00,
2019,1,2,7,4,"G4","314NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","1536",-8.00,168.00,1216.00,
2019,1,2,13,3,"G4","276NV","1696",14082,"PGD","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1441",36.00,185.00,1170.00,
2019,1,2,15,5,"G4","246NV","1697",11003,"CID","Iowa",14082,"Punta Gorda, FL","Florida","0950",5.00,169.00,1170.00,
2019,1,2,15,5,"G4","246NV","1696",14082,"PGD","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","0700",-15.00,185.00,1170.00,
2019,1,2,1,5,"G4","232NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","0940",-2.00,156.00,1126.00,
2019,1,2,13,3,"G4","332NV","2192",14761,"SFB","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","0645",9.00,179.00,1078.00,
2019,1,2,17,7,"G4","248NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1051",-11.00,200.00,1240.00,
2019,1,2,22,5,"G4","250NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1658",18.00,160.00,1137.00,
2019,1,2,12,2,"G4","248NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1058",-4.00,200.00,1240.00,
2019,1,2,21,4,"G4","229NV","862",14112,"PIE","Florida",11003,"Cedar Rapids/Iowa City, IA","Iowa","1433",27.00,175.00,1090.00,
2019,1,2,16,6,"G4","255NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1701",0.00,160.00,1137.00,
2019,1,2,25,1,"G4","252NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1141",-7.00,200.00,1240.00,
2019,1,2,21,4,"G4","257NV","1689",11423,"DSM","Iowa",14082,"Punta Gorda, FL","Florida","0947",-4.00,163.00,1206.00,
2019,1,2,20,3,"G4","259NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0640",0.00,176.00,1240.00,
2019,1,2,8,5,"G4","249NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","1947",44.00,182.00,1137.00,
2019,1,2,22,5,"G4","330NV","100",12889,"LAS","Nevada",11423,"Des Moines, IA","Iowa","0735",-8.00,166.00,1216.00,
2019,1,2,25,1,"G4","229NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","0650",-4.00,182.00,1126.00,
2019,1,2,1,5,"G4","232NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","0700",-10.00,175.00,1126.00,
2019,1,2,4,1,"G4","248NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","1129",-3.00,182.00,1137.00,
2019,1,2,28,4,"G4","308NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","0710",-7.00,183.00,1124.00,
2019,1,2,13,3,"G4","276NV","1697",11003,"CID","Iowa",14082,"Punta Gorda, FL","Florida","1731",37.00,169.00,1170.00,
2019,1,2,24,7,"G4","248NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0610",16.00,176.00,1240.00,
2019,1,2,22,5,"G4","276NV","1697",11003,"CID","Iowa",14082,"Punta Gorda, FL","Florida","0950",-14.00,169.00,1170.00,
2019,1,2,10,7,"G4","335NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","1353",-17.00,176.00,1124.00,
2019,1,2,25,1,"G4","334NV","101",11423,"DSM","Iowa",12889,"Las Vegas, NV","Nevada","1306",0.00,195.00,1216.00,
2019,1,2,27,3,"G4","273NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1513",0.00,159.00,1137.00,
2019,1,2,2,6,"G4","310NV","2102",14761,"SFB","Florida",11423,"Des Moines, IA","Iowa","0615",-1.00,176.00,1124.00,
2019,1,2,8,5,"G4","232NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","0940",0.00,156.00,1126.00,
2019,1,2,26,2,"G4","252NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1354",15.00,160.00,1137.00,
2019,1,2,8,5,"G4","249NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1518",34.00,164.00,1137.00,
2019,1,2,24,7,"G4","331NV","2103",11423,"DSM","Iowa",14761,"Sanford, FL","Florida","1003",19.00,158.00,1124.00,
2019,1,2,21,4,"G4","311NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","1954",37.00,218.00,1319.00,
2019,1,2,1,5,"G4","250NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1518",0.00,164.00,1137.00,
2019,1,2,4,1,"G4","248NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","0700",0.00,164.00,1137.00,
2019,1,2,3,7,"G4","ALL","1688",14082,"PGD","Florida",11423,"Des Moines, IA","Iowa","0640",,187.00,1206.00,
2019,1,2,22,5,"G4","250NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","2123",27.00,193.00,1137.00,
2019,1,2,11,1,"G4","330NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","1256",-16.00,209.00,1319.00,
2019,1,2,15,5,"G4","255NV","552",10466,"AZA","Arizona",11423,"Des Moines, IA","Iowa","1658",339.00,160.00,1137.00,
2019,1,2,1,5,"G4","250NV","553",11423,"DSM","Iowa",10466,"Phoenix, AZ","Arizona","1947",-2.00,182.00,1137.00,
2019,1,2,25,1,"G4","252NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","0700",-3.00,176.00,1240.00,
2019,1,2,23,6,"G4","251NV","1697",11003,"CID","Iowa",14082,"Punta Gorda, FL","Florida","0850",-11.00,169.00,1170.00,
2019,1,2,4,1,"G4","228NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","0940",20.00,156.00,1126.00,
2019,1,2,2,6,"G4","325NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","1611",0.00,157.00,1078.00,
2019,1,2,7,4,"G4","223NV","2103",11423,"DSM","Iowa",14761,"Sanford, FL","Florida","1634",0.00,159.00,1124.00,
2019,1,2,13,3,"G4","332NV","2193",11003,"CID","Iowa",14761,"Sanford, FL","Florida","0929",-1.00,157.00,1078.00,
2019,1,2,20,3,"G4","259NV","501",11003,"CID","Iowa",10466,"Phoenix, AZ","Arizona","1121",-5.00,200.00,1240.00,
2019,1,2,26,2,"G4","226NV","2103",11423,"DSM","Iowa",14761,"Sanford, FL","Florida","1058",39.00,158.00,1124.00,
2019,1,2,8,5,"G4","232NV","824",14112,"PIE","Florida",11423,"Des Moines, IA","Iowa","0700",-9.00,175.00,1126.00,
2019,1,2,26,2,"G4","258NV","1688",14082,"PGD","Florida",11423,"Des Moines, IA","Iowa","0817",-6.00,192.00,1206.00,
2019,1,2,14,4,"G4","248NV","500",10466,"AZA","Arizona",11003,"Cedar Rapids/Iowa City, IA","Iowa","1606",39.00,176.00,1240.00,
2019,1,2,17,7,"G4","319NV","65",11003,"CID","Iowa",12889,"Las Vegas, NV","Nevada","1954",16.00,218.00,1319.00,
2019,1,2,22,5,"G4","234NV","825",11423,"DSM","Iowa",14112,"St. Petersburg, FL","Florida","0937",-18.00,154.00,1126.00,
